recevied_date,IP_ID,item_name,quanity,Harvesting_ID,field_id,harvesting_date,mobile_id,location_id,Lot_ID,date_of_cooling,Subsequent_ID,packed_datetime,,is_contaminated
6/1/2022,IP15,spinach,1248,H15,2,8/25/2021,7,9,LOT15_IP_2022-06-01_9,1/12/2022,SP15,2022-09-01T23:40:58,,FALSE
10/26/2021,IP16,cilantro,7728,H16,8,11/14/2021,39,54,LOT16_IP_2021-10-26_54,2/21/2022,SP16,2022-12-10T13:32:08,,TRUE
12/25/2022,IP17,basil,6633,H17,7,11/28/2021,33,47,LOT17_IP_2022-12-25_47,2/27/2022,SP17,2022-12-27T09:15:04,,FALSE
11/20/2021,IP18,kale,1652,H18,2,10/27/2021,9,12,LOT18_IP_2021-11-20_12,2/12/2022,SP18,2022-11-18T08:03:15,,FALSE
8/10/2022,IP19,Tomatoes,3844,H19,4,9/24/2021,20,27,LOT19_IP_2022-08-10_27,1/27/2022,SP19,2022-10-09T09:13:45,,FALSE
12/1/2022,IP20,spinach,1484,H20,2,11/24/2021,8,11,LOT20_IP_2022-12-01_11,2/26/2022,SP20,2022-12-23T07:55:37,,FALSE
5/2/2022,IP21,basil,6980,H21,7,8/17/2021,35,49,LOT21_IP_2022-05-02_49,1/8/2022,SP21,2022-08-23T16:11:50,,FALSE
6/14/2022,IP22,parsley,8072,H22,8,11/11/2021,40,57,LOT22_IP_2022-06-14_57,2/19/2022,SP22,2022-12-07T09:50:20,,TRUE
2/1/2023,IP23,lettuce,150,H23,1,11/26/2021,1,1,LOT23_IP_2023-02-01_1,2/26/2022,SP23,2022-12-24T16:22:06,,TRUE
1/24/2023,IP24,bell peppers,5279,H24,6,9/2/2021,27,37,LOT24_IP_2023-01-24_37,1/16/2022,SP24,2022-09-12T04:47:45,,TRUE
3/16/2022,IP25,cilantro,7465,H25,8,8/20/2021,37,52,LOT25_IP_2022-03-16_52,1/9/2022,SP25,2022-08-26T23:29:55,,FALSE
9/8/2021,IP26,spinach,1506,H26,2,9/16/2021,8,11,LOT26_IP_2021-09-08_11,1/23/2022,SP26,2022-09-28T17:18:08,,FALSE
11/15/2022,IP27,Cucumbers,4869,H27,5,11/8/2021,25,34,LOT27_IP_2022-11-15_34,2/17/2022,SP27,2022-12-02T14:29:29,,FALSE
8/13/2021,IP28,bell peppers,5491,H28,6,8/30/2021,28,39,LOT28_IP_2021-08-13_39,1/14/2022,SP28,2022-09-07T16:39:27,,FALSE
11/1/2022,IP29,chili peppers,5813,H29,6,10/12/2021,29,41,LOT29_IP_2022-11-01_41,2/4/2022,SP29,2022-10-31T00:17:32,,FALSE
3/22/2022,IP30,kale,2129,H30,3,9/23/2021,11,15,LOT30_IP_2022-03-22_15,1/26/2022,SP30,2022-10-08T04:23:33,,FALSE
10/7/2021,IP31,chili peppers,6271,H31,7,11/10/2021,32,44,LOT31_IP_2021-10-07_44,2/19/2022,SP31,2022-12-06T05:00:07,,FALSE
12/14/2021,IP32,kale,1929,H32,3,8/3/2021,10,14,LOT32_IP_2021-12-14_14,1/1/2022,SP32,2022-08-06T02:27:30,,FALSE
8/19/2021,IP33,lettuce,206,H33,1,9/27/2021,2,2,LOT33_IP_2021-08-19_2,1/28/2022,SP33,2022-10-12T09:19:17,,FALSE
6/4/2022,IP34,kale,1694,H34,2,10/20/2021,9,12,LOT34_IP_2022-06-04_12,2/8/2022,SP34,2022-11-09T22:11:46,,TRUE
5/23/2022,IP35,kale,1863,H35,3,9/2/2021,10,13,LOT35_IP_2022-05-23_13,1/16/2022,SP35,2022-09-12T01:11:28,,FALSE
9/23/2021,IP36,bell peppers,5450,H36,6,8/27/2021,27,38,LOT36_IP_2021-09-23_38,1/13/2022,SP36,2022-09-04T05:45:06,,FALSE
10/3/2021,IP37,sweet potato,9741,H37,10,9/14/2021,49,68,LOT37_IP_2021-10-03_68,1/22/2022,SP37,2022-09-26T14:50:16,,FALSE
11/2/2021,IP38,arugula,2530,H38,3,12/1/2021,13,18,LOT38_IP_2021-11-02_18,3/1/2022,SP38,2022-12-30T23:45:42,,FALSE
9/7/2022,IP39,Tomatoes,4006,H39,5,10/5/2021,20,28,LOT39_IP_2022-09-07_28,2/1/2022,SP39,2022-10-22T00:00:58,,FALSE
6/3/2022,IP40,arugula,2254,H40,3,8/17/2021,12,16,LOT40_IP_2022-06-03_16,1/8/2022,SP40,2022-08-23T08:59:17,,FALSE
7/4/2022,IP41,Cucumbers,4377,H41,5,8/4/2021,22,31,LOT41_IP_2022-07-04_31,1/2/2022,SP41,2022-08-07T10:54,,FALSE
11/16/2021,IP42,arugula,2408,H42,3,10/12/2021,12,17,LOT42_IP_2021-11-16_17,2/4/2022,SP42,2022-10-30T20:41:16,,FALSE
1/25/2023,IP43,potato,8910,H43,9,8/7/2021,45,62,LOT43_IP_2023-01-25_62,1/3/2022,SP43,2022-08-10T14:35:48,,TRUE
1/21/2022,IP44,lettuce,479,H44,1,9/20/2021,3,4,LOT44_IP_2022-01-21_4,1/25/2022,SP44,2022-10-03T23:27:48,,FALSE
11/10/2021,IP45,chili peppers,5965,H45,6,8/9/2021,30,42,LOT45_IP_2021-11-10_42,1/4/2022,SP45,2022-08-12T20:39:56,,FALSE
5/28/2022,IP46,basil,6586,H46,7,10/19/2021,33,46,LOT46_IP_2022-05-28_46,2/8/2022,SP46,2022-11-08T13:45:17,,FALSE
5/1/2022,IP47,spinach,1286,H47,2,8/4/2021,7,9,LOT47_IP_2022-05-01_9,1/1/2022,SP47,2022-08-06T20:28:53,,FALSE
9/19/2021,IP48,basil,6560,H48,7,10/4/2021,33,46,LOT48_IP_2021-09-19_46,2/1/2022,SP48,2022-10-21T16:48:24,,FALSE
12/5/2021,IP49,sweet potato,9845,H49,10,9/24/2021,49,69,LOT49_IP_2021-12-05_69,1/27/2022,SP49,2022-10-08T18:48:39,,FALSE
10/27/2022,IP50,kale,2147,H50,3,8/29/2021,11,15,LOT50_IP_2022-10-27_15,1/14/2022,SP50,2022-09-07T02:14:21,,FALSE
1/14/2022,IP51,Tomatoes,3809,H51,4,11/21/2021,19,27,LOT51_IP_2022-01-14_27,2/24/2022,SP51,2022-12-18T16:11:03,,FALSE
11/6/2021,IP52,Cucumbers,4687,H52,5,9/18/2021,24,33,LOT52_IP_2021-11-06_33,1/24/2022,SP52,2022-10-01T20:59:56,,FALSE
8/5/2022,IP53,melons,3403,H53,4,8/11/2021,17,24,LOT53_IP_2022-08-05_24,1/5/2022,SP53,2022-08-15T13:32:55,,FALSE
11/5/2021,IP54,Cucumbers,4488,H54,5,8/21/2021,23,32,LOT54_IP_2021-11-05_32,1/10/2022,SP54,2022-08-27T13:55:01,,FALSE
12/3/2022,IP55,bell peppers,5091,H55,6,9/8/2021,26,36,LOT55_IP_2022-12-03_36,1/19/2022,SP55,2022-09-18T23:00:11,,FALSE
1/5/2022,IP56,sweet potato,9990,H56,10,9/6/2021,50,70,LOT56_IP_2022-01-05_70,1/18/2022,SP56,2022-09-16T06:07:12,,FALSE
8/14/2021,IP57,chili peppers,6341,H57,7,8/23/2021,32,44,LOT57_IP_2021-08-14_44,1/11/2022,SP57,2022-08-30T14:00:32,,FALSE
9/29/2021,IP58,potato,9105,H58,9,11/5/2021,46,64,LOT58_IP_2021-09-29_64,2/16/2022,SP58,2022-11-29T07:11:25,,FALSE
12/7/2022,IP59,bell peppers,5126,H59,6,11/25/2021,26,36,LOT59_IP_2022-12-07_36,2/26/2022,SP59,2022-12-23T18:44:27,,FALSE
3/21/2022,IP60,Cucumbers,4965,H60,5,11/7/2021,25,35,LOT60_IP_2022-03-21_35,2/17/2022,SP60,2022-12-01T20:28:06,,FALSE
3/22/2022,IP61,Cucumbers,4345,H61,5,8/12/2021,22,31,LOT61_IP_2022-03-22_31,1/6/2022,SP61,2022-08-17T08:48:14,,TRUE
11/1/2021,IP62,melons,3150,H62,4,8/26/2021,16,22,LOT62_IP_2021-11-01_22,1/12/2022,SP62,2022-09-02T14:06:04,,FALSE
2/6/2022,IP63,cilantro,7201,H63,7,11/13/2021,36,50,LOT63_IP_2022-02-06_50,2/20/2022,SP63,2022-12-09T05:05:39,,FALSE
12/7/2022,IP64,sweet potato,9628,H64,10,8/19/2021,48,67,LOT64_IP_2022-12-07_67,1/9/2022,SP64,2022-08-25T15:03:25,,FALSE
1/23/2022,IP65,kale,2174,H65,3,10/31/2021,11,15,LOT65_IP_2022-01-23_15,2/14/2022,SP65,2022-11-23T10:36:38,,FALSE
12/14/2022,IP66,kale,1809,H66,3,9/6/2021,9,13,LOT66_IP_2022-12-14_13,1/18/2022,SP66,2022-09-16T13:19:46,,FALSE
2/23/2022,IP67,bell peppers,5535,H67,6,11/1/2021,28,39,LOT67_IP_2022-02-23_39,2/14/2022,SP67,2022-11-25T02:15:40,,FALSE
9/29/2021,IP68,bell peppers,5599,H68,6,8/28/2021,28,39,LOT68_IP_2021-09-29_39,1/13/2022,SP68,2022-09-04T23:46:29,,FALSE
4/8/2022,IP69,chili peppers,5919,H69,6,11/30/2021,30,42,LOT69_IP_2022-04-08_42,3/1/2022,SP69,2022-12-30T05:44:19,,FALSE
9/20/2022,IP70,parsley,7913,H70,8,8/25/2021,40,55,LOT70_IP_2022-09-20_55,1/12/2022,SP70,2022-09-01T09:15:51,,TRUE
1/1/2022,IP71,basil,7020,H71,7,11/6/2021,35,49,LOT71_IP_2022-01-01_49,2/17/2022,SP71,2022-11-30T12:01:37,,FALSE
9/6/2021,IP72,kale,2126,H72,3,9/3/2021,11,15,LOT72_IP_2021-09-06_15,1/16/2022,SP72,2022-09-12T15:36:35,,FALSE
10/29/2021,IP73,arugula,2624,H73,3,9/25/2021,13,19,LOT73_IP_2021-10-29_19,1/27/2022,SP73,2022-10-10T06:51:25,,FALSE
4/18/2022,IP74,cilantro,7801,H74,8,8/28/2021,39,55,LOT74_IP_2022-04-18_55,1/13/2022,SP74,2022-09-05T21:24:09,,FALSE
2/2/2022,IP75,arugula,2328,H75,3,10/10/2021,12,17,LOT75_IP_2022-02-02_17,2/3/2022,SP75,2022-10-28T07:24:34,,TRUE
11/11/2022,IP76,sweet potato,9833,H76,10,8/10/2021,49,69,LOT76_IP_2022-11-11_69,1/4/2022,SP76,2022-08-14T05:06:26,,FALSE
11/21/2022,IP77,parsley,8056,H77,8,11/27/2021,40,56,LOT77_IP_2022-11-21_56,2/27/2022,SP77,2022-12-26T04:24:52,,FALSE
2/9/2023,IP78,parsley,8380,H78,9,8/24/2021,42,59,LOT78_IP_2023-02-09_59,1/11/2022,SP78,2022-08-31T04:25:39,,FALSE
3/31/2022,IP79,kale,1715,H79,2,9/27/2021,9,12,LOT79_IP_2022-03-31_12,1/28/2022,SP79,2022-10-12T05:43,,TRUE
4/18/2022,IP80,chili peppers,6411,H80,7,11/23/2021,32,45,LOT80_IP_2022-04-18_45,2/25/2022,SP80,2022-12-21T19:52:51,,TRUE
9/16/2021,IP81,lettuce,187,H81,1,11/11/2021,1,2,LOT81_IP_2021-09-16_2,2/19/2022,SP81,2022-12-06T19:25:13,,FALSE
7/12/2022,IP82,chili peppers,6349,H82,7,9/19/2021,32,45,LOT82_IP_2022-07-12_45,1/24/2022,SP82,2022-10-02T04:12:29,,FALSE
11/16/2022,IP83,kale,2159,H83,3,8/4/2021,11,15,LOT83_IP_2022-11-16_15,1/2/2022,SP83,2022-08-07T14:30:16,,TRUE
4/3/2022,IP84,potato,8816,H84,9,8/15/2021,44,62,LOT84_IP_2022-04-03_62,1/7/2022,SP84,2022-08-20T19:42:35,,TRUE
5/14/2022,IP85,basil,7100,H85,7,9/18/2021,36,50,LOT85_IP_2022-05-14_50,1/24/2022,SP85,2022-10-01T10:11:07,,FALSE
10/5/2022,IP86,cilantro,7261,H86,8,10/26/2021,36,51,LOT86_IP_2022-10-05_51,2/11/2022,SP86,2022-11-16T20:00:29,,FALSE
12/10/2021,IP87,bell peppers,5144,H87,6,10/29/2021,26,36,LOT87_IP_2021-12-10_36,2/13/2022,SP87,2022-11-20T06:54:50,,FALSE
7/20/2022,IP88,sweet potato,9872,H88,10,8/21/2021,49,69,LOT88_IP_2022-07-20_69,1/10/2022,SP88,2022-08-27T21:07:34,,FALSE
6/2/2022,IP89,kale,1617,H89,2,11/9/2021,9,12,LOT89_IP_2022-06-02_12,2/18/2022,SP89,2022-12-03T19:19:42,,FALSE
8/28/2021,IP90,basil,7135,H90,7,10/23/2021,36,50,LOT90_IP_2021-08-28_50,2/10/2022,SP90,2022-11-13T23:31:14,,FALSE
1/7/2022,IP91,parsley,8257,H91,8,9/29/2021,41,58,LOT91_IP_2022-01-07_58,1/29/2022,SP91,2022-10-15T02:12:15,,TRUE
11/11/2021,IP92,spinach,1324,H92,2,8/11/2021,7,10,LOT92_IP_2021-11-11_10,1/5/2022,SP92,2022-08-15T02:44:05,,TRUE
9/17/2021,IP93,chili peppers,6208,H93,7,10/6/2021,31,44,LOT93_IP_2021-09-17_44,2/1/2022,SP93,2022-10-23T08:27:27,,FALSE
6/12/2022,IP94,Cucumbers,4870,H94,5,11/22/2021,25,34,LOT94_IP_2022-06-12_34,2/25/2022,SP94,2022-12-20T22:15:12,,FALSE
12/3/2021,IP95,spinach,1088,H95,2,9/17/2021,6,8,LOT95_IP_2021-12-03_8,1/23/2022,SP95,2022-09-30T08:57:11,,FALSE
10/28/2021,IP96,chili peppers,6210,H96,7,9/6/2021,31,44,LOT96_IP_2021-10-28_44,1/18/2022,SP96,2022-09-16T20:32:19,,FALSE
9/13/2021,IP97,lettuce,378,H97,1,8/8/2021,2,3,LOT97_IP_2021-09-13_3,1/4/2022,SP97,2022-08-12T13:27:23,,FALSE
10/20/2021,IP98,chili peppers,5955,H98,6,8/2/2021,30,42,LOT98_IP_2021-10-20_42,12/31/2021,SP98,2022-08-04T14:24:45,,TRUE
1/3/2022,IP99,spinach,823,H99,2,8/4/2021,5,6,LOT99_IP_2022-01-03_6,1/1/2022,SP99,2022-08-06T16:52:37,,FALSE
5/22/2022,IP100,spinach,833,H100,2,10/19/2021,5,6,LOT100_IP_2022-05-22_6,2/8/2022,SP100,2022-11-08T17:21:34,,FALSE
1/19/2022,IP101,basil,6831,H101,7,9/17/2021,34,48,LOT101_IP_2022-01-19_48,1/23/2022,SP101,2022-09-30T16:09:44,,FALSE
12/23/2022,IP102,arugula,2872,H102,4,11/9/2021,15,20,LOT102_IP_2022-12-23_20,2/18/2022,SP102,2022-12-04T13:21:05,,FALSE
11/13/2021,IP103,chili peppers,6079,H103,6,9/15/2021,31,43,LOT103_IP_2021-11-13_43,1/22/2022,SP103,2022-09-27T05:15:22,,FALSE
8/13/2022,IP104,parsley,8511,H104,9,9/12/2021,43,60,LOT104_IP_2022-08-13_60,1/20/2022,SP104,2022-09-23T14:44:45,,FALSE
11/30/2022,IP105,melons,3603,H105,4,9/11/2021,18,25,LOT105_IP_2022-11-30_25,1/20/2022,SP105,2022-09-22T13:30:49,,FALSE
7/28/2022,IP106,chili peppers,6026,H106,6,10/2/2021,30,42,LOT106_IP_2022-07-28_42,1/30/2022,SP106,2022-10-18T02:17:47,,FALSE
9/29/2022,IP107,melons,2992,H107,4,9/10/2021,15,21,LOT107_IP_2022-09-29_21,1/20/2022,SP107,2022-09-22T02:41:59,,FALSE
10/20/2022,IP108,potato,8777,H108,9,10/4/2021,44,61,LOT108_IP_2022-10-20_61,2/1/2022,SP108,2022-10-21T05:59:35,,TRUE
3/24/2022,IP109,cilantro,7468,H109,8,10/15/2021,37,52,LOT109_IP_2022-03-24_52,2/6/2022,SP109,2022-11-03T03:59:20,,FALSE
10/4/2022,IP110,Tomatoes,4290,H110,5,11/26/2021,22,30,LOT110_IP_2022-10-04_30,2/27/2022,SP110,2022-12-25T06:47:12,,FALSE
11/14/2021,IP111,Tomatoes,3821,H111,4,11/24/2021,19,27,LOT111_IP_2021-11-14_27,2/26/2022,SP111,2022-12-23T00:43:04,,FALSE
12/5/2022,IP112,arugula,2786,H112,3,8/15/2021,14,20,LOT112_IP_2022-12-05_20,1/7/2022,SP112,2022-08-21T02:55:08,,FALSE
5/13/2022,IP113,cilantro,7325,H113,8,9/3/2021,37,51,LOT113_IP_2022-05-13_51,1/16/2022,SP113,2022-09-12T12:00:18,,FALSE
8/4/2022,IP114,potato,8879,H114,9,11/17/2021,44,62,LOT114_IP_2022-08-04_62,2/22/2022,SP114,2022-12-14T11:15:19,,FALSE
7/29/2022,IP115,lettuce,533,H115,1,10/25/2021,3,4,LOT115_IP_2022-07-29_4,2/11/2022,SP115,2022-11-16T01:59:06,,FALSE
2/14/2022,IP116,Cucumbers,4631,H116,5,9/17/2021,23,33,LOT116_IP_2022-02-14_33,1/23/2022,SP116,2022-09-30T05:20:54,,FALSE
12/23/2021,IP117,potato,8638,H117,9,8/4/2021,43,61,LOT117_IP_2021-12-23_61,1/1/2022,SP117,2022-08-07T00:05:10,,TRUE
3/10/2022,IP118,potato,9029,H118,9,10/11/2021,45,63,LOT118_IP_2022-03-10_63,2/4/2022,SP118,2022-10-29T15:51:03,,FALSE
8/3/2021,IP119,lettuce,719,H119,2,11/25/2021,4,5,LOT119_IP_2021-08-03_5,2/26/2022,SP119,2022-12-23T11:31:53,,FALSE
8/13/2021,IP120,cilantro,7662,H120,8,9/25/2021,38,54,LOT120_IP_2021-08-13_54,1/27/2022,SP120,2022-10-09T12:50:02,,FALSE
1/16/2022,IP121,Tomatoes,4334,H121,5,10/16/2021,22,31,LOT121_IP_2022-01-16_31,2/6/2022,SP121,2022-11-04T08:49:33,,FALSE
1/9/2022,IP122,sweet potato,9992,H122,10,9/28/2021,50,70,LOT122_IP_2022-01-09_70,1/29/2022,SP122,2022-10-14T04:34:36,,TRUE
11/3/2022,IP123,lettuce,713,H123,2,8/7/2021,4,5,LOT123_IP_2022-11-03_5,1/3/2022,SP123,2022-08-11T05:00:54,,FALSE
10/18/2021,IP124,chili peppers,5905,H124,6,10/23/2021,30,41,LOT124_IP_2021-10-18_41,2/10/2022,SP124,2022-11-13T01:53:34,,TRUE
9/27/2021,IP125,bell peppers,5716,H125,6,11/6/2021,29,40,LOT125_IP_2021-09-27_40,2/17/2022,SP125,2022-11-30T19:14:10,,TRUE
2/2/2022,IP126,basil,6654,H126,7,10/9/2021,33,47,LOT126_IP_2022-02-02_47,2/3/2022,SP126,2022-10-26T22:58:05,,FALSE
6/25/2022,IP127,potato,9082,H127,9,9/27/2021,45,64,LOT127_IP_2022-06-25_64,1/28/2022,SP127,2022-10-12T20:08:06,,FALSE
11/24/2021,IP128,arugula,2540,H128,3,9/17/2021,13,18,LOT128_IP_2021-11-24_18,1/23/2022,SP128,2022-09-30T01:44:37,,FALSE
1/16/2023,IP129,arugula,2560,H129,3,10/12/2021,13,18,LOT129_IP_2023-01-16_18,2/4/2022,SP129,2022-10-30T17:04:59,,FALSE
7/15/2022,IP130,basil,7098,H130,7,10/6/2021,36,50,LOT130_IP_2022-07-15_50,2/1/2022,SP130,2022-10-23T15:40,,TRUE
12/24/2021,IP131,melons,3443,H131,4,9/20/2021,18,24,LOT131_IP_2021-12-24_24,1/25/2022,SP131,2022-10-03T19:51:32,,FALSE
12/8/2021,IP132,chili peppers,6113,H132,6,10/29/2021,31,43,LOT132_IP_2021-12-08_43,2/13/2022,SP132,2022-11-20T17:43:40,,FALSE
6/26/2022,IP133,melons,3223,H133,4,8/5/2021,16,23,LOT133_IP_2022-06-26_23,1/2/2022,SP133,2022-08-08T08:31:39,,FALSE
9/20/2021,IP134,lettuce,342,H134,1,11/14/2021,2,3,LOT134_IP_2021-09-20_3,2/21/2022,SP134,2022-12-10T06:19:35,,FALSE
2/13/2023,IP135,Cucumbers,4565,H135,5,8/31/2021,23,32,LOT135_IP_2023-02-13_32,1/15/2022,SP135,2022-09-08T21:29:40,,FALSE
1/14/2022,IP136,Tomatoes,3754,H136,4,9/1/2021,19,26,LOT136_IP_2022-01-14_26,1/15/2022,SP136,2022-09-10T05:56:09,,FALSE
4/28/2022,IP137,Cucumbers,4692,H137,5,10/30/2021,24,33,LOT137_IP_2022-04-28_33,2/13/2022,SP137,2022-11-22T09:22:42,,FALSE
10/19/2022,IP138,kale,1855,H138,3,9/26/2021,10,13,LOT138_IP_2022-10-19_13,1/28/2022,SP138,2022-10-11T18:54:10,,FALSE
2/5/2022,IP139,basil,6794,H139,7,11/7/2021,34,48,LOT139_IP_2022-02-05_48,2/17/2022,SP139,2022-12-02T10:53:13,,FALSE
10/10/2021,IP140,cilantro,7184,H140,7,10/16/2021,36,50,LOT140_IP_2021-10-10_50,2/6/2022,SP140,2022-11-04T16:02:06,,FALSE
5/3/2022,IP141,cilantro,7459,H141,8,11/8/2021,37,52,LOT141_IP_2022-05-03_52,2/18/2022,SP141,2022-12-03T15:43:25,,FALSE
12/30/2022,IP142,sweet potato,9298,H142,9,8/12/2021,47,65,LOT142_IP_2022-12-30_65,1/5/2022,SP142,2022-08-16T18:23:07,,FALSE
5/31/2022,IP143,chili peppers,5940,H143,6,9/5/2021,30,42,LOT143_IP_2022-05-31_42,1/17/2022,SP143,2022-09-15T01:17,,FALSE
8/5/2021,IP144,basil,6476,H144,7,11/20/2021,33,45,LOT144_IP_2021-08-05_45,2/24/2022,SP144,2022-12-18T05:22:13,,TRUE
7/24/2022,IP145,spinach,1194,H145,2,10/8/2021,6,9,LOT145_IP_2022-07-24_9,2/2/2022,SP145,2022-10-25T21:44:09,,TRUE
3/3/2022,IP146,cilantro,7769,H146,8,10/3/2021,39,54,LOT146_IP_2022-03-03_54,1/31/2022,SP146,2022-10-19T21:33:06,,FALSE
2/8/2022,IP147,melons,3134,H147,4,11/22/2021,16,22,LOT147_IP_2022-02-08_22,2/24/2022,SP147,2022-12-20T00:37:32,,FALSE
9/3/2022,IP148,potato,8818,H148,9,10/23/2021,44,62,LOT148_IP_2022-09-03_62,2/10/2022,SP148,2022-11-13T09:06:07,,TRUE
8/19/2021,IP149,chili peppers,6341,H149,7,8/31/2021,32,44,LOT149_IP_2021-08-19_44,1/15/2022,SP149,2022-09-09T15:31:03,,FALSE
12/18/2021,IP150,sweet potato,9296,H150,9,11/16/2021,47,65,LOT150_IP_2021-12-18_65,2/22/2022,SP150,2022-12-13T02:48:50,,FALSE
1/27/2023,IP151,kale,2047,H151,3,12/1/2021,11,15,LOT151_IP_2023-01-27_15,3/1/2022,SP151,2022-12-31T10:34:32,,FALSE
1/28/2022,IP152,cilantro,7571,H152,8,9/26/2021,38,53,LOT152_IP_2022-01-28_53,1/27/2022,SP152,2022-10-11T00:52:47,,FALSE
11/18/2022,IP153,kale,1661,H153,2,10/15/2021,9,12,LOT153_IP_2022-11-18_12,2/6/2022,SP153,2022-11-04T01:37,,TRUE
10/12/2021,IP154,lettuce,518,H154,1,9/3/2021,3,4,LOT154_IP_2021-10-12_4,1/16/2022,SP154,2022-09-13T02:25:24,,FALSE
9/15/2021,IP155,Tomatoes,3848,H155,4,11/22/2021,20,27,LOT155_IP_2021-09-15_27,2/24/2022,SP155,2022-12-19T21:01:16,,FALSE
11/11/2022,IP156,parsley,7887,H156,8,10/6/2021,40,55,LOT156_IP_2022-11-11_55,2/2/2022,SP156,2022-10-23T19:16:17,,FALSE
1/6/2023,IP157,basil,7156,H157,7,8/19/2021,36,50,LOT157_IP_2023-01-06_50,1/9/2022,SP157,2022-08-25T11:27:09,,FALSE
2/28/2023,IP158,spinach,1192,H158,2,11/22/2021,6,9,LOT158_IP_2023-02-28_9,2/25/2022,SP158,2022-12-20T11:26:22,,FALSE
2/12/2023,IP159,cilantro,7645,H159,8,10/11/2021,38,54,LOT159_IP_2023-02-12_54,2/4/2022,SP159,2022-10-29T12:14:46,,FALSE
5/15/2022,IP160,lettuce,398,H160,1,10/27/2021,2,3,LOT160_IP_2022-05-15_3,2/12/2022,SP160,2022-11-18T00:50:41,,FALSE
7/19/2022,IP161,melons,3235,H161,4,11/14/2021,17,23,LOT161_IP_2022-07-19_23,2/21/2022,SP161,2022-12-11T00:20:58,,FALSE
12/23/2022,IP162,basil,6704,H162,7,11/29/2021,34,47,LOT162_IP_2022-12-23_47,2/28/2022,SP162,2022-12-28T21:17:50,,TRUE
4/23/2022,IP163,Tomatoes,4322,H163,5,10/4/2021,22,30,LOT163_IP_2022-04-23_30,2/1/2022,SP163,2022-10-21T09:35:51,,FALSE
4/14/2022,IP164,Tomatoes,4066,H164,5,11/21/2021,21,29,LOT164_IP_2022-04-14_29,2/24/2022,SP164,2022-12-19T02:59:53,,FALSE
6/20/2022,IP165,cilantro,7463,H165,8,11/28/2021,37,52,LOT165_IP_2022-06-20_52,2/28/2022,SP165,2022-12-28T03:16:27,,TRUE
9/25/2022,IP166,Tomatoes,3717,H166,4,10/19/2021,19,26,LOT166_IP_2022-09-25_26,2/8/2022,SP166,2022-11-09T00:34:07,,FALSE
12/6/2022,IP167,cilantro,7661,H167,8,10/14/2021,38,54,LOT167_IP_2022-12-06_54,2/5/2022,SP167,2022-11-02T13:34:14,,FALSE
2/9/2022,IP168,melons,3294,H168,4,10/25/2021,17,23,LOT168_IP_2022-02-09_23,2/11/2022,SP168,2022-11-16T05:35:22,,FALSE
10/5/2021,IP169,bell peppers,5176,H169,6,11/23/2021,26,36,LOT169_IP_2021-10-05_36,2/25/2022,SP169,2022-12-21T12:40:18,,FALSE
